Epoch, Test loss
1, 0.00019337829
2, 0.00012663312
3, 0.00010238332
4, 7.904831e-5
5, 7.200727e-5
6, 5.783072e-5
7, 6.134333e-5
8, 4.9444683e-5
9, 4.9327315e-5
10, 4.6117417e-5
11, 5.3416657e-5
12, 5.1046183e-5
13, 3.9652452e-5
14, 4.096818e-5
15, 4.2232547e-5
16, 3.952368e-5
17, 4.2715717e-5
18, 3.8737595e-5
19, 3.733035e-5
20, 3.7038233e-5
21, 3.1495754e-5
22, 3.4503977e-5
23, 3.4488035e-5
24, 3.272948e-5
25, 3.0114395e-5
26, 3.166195e-5
27, 3.6179845e-5
28, 3.6543486e-5
29, 3.123119e-5
30, 3.3136454e-5
31, 2.9334566e-5
32, 3.1795073e-5
33, 3.15832e-5
34, 3.0257961e-5
35, 3.223076e-5
36, 3.0762018e-5
37, 2.9522824e-5
38, 3.1874013e-5
39, 2.8725062e-5
40, 3.1720963e-5
41, 3.2052012e-5
42, 2.9448867e-5
43, 2.8985145e-5
44, 2.7329852e-5
45, 2.7745044e-5
46, 2.9786534e-5
47, 3.0704196e-5
48, 3.3564593e-5
49, 2.5204035e-5
50, 2.9373745e-5
51, 2.7368516e-5
52, 5.2030864e-5
53, 3.2653235e-5
54, 2.5929381e-5
55, 2.84511e-5
56, 3.2515232e-5
57, 2.65994e-5
58, 2.8340806e-5
59, 3.123407e-5
60, 2.5410878e-5
61, 2.5053661e-5
62, 2.6936214e-5
63, 2.556097e-5
64, 2.9429171e-5
65, 2.5650746e-5
66, 2.915672e-5
67, 2.5215264e-5
68, 2.5899017e-5
69, 2.7837665e-5
70, 2.6126392e-5
71, 4.6386445e-5
72, 2.8318029e-5
73, 2.4846713e-5
74, 2.6495461e-5
75, 2.5501142e-5
76, 2.4084986e-5
77, 2.7067657e-5
78, 2.6018954e-5
79, 2.738386e-5
80, 3.350041e-5
81, 2.7346136e-5
82, 2.4650017e-5
83, 2.6496566e-5
84, 2.667142e-5
85, 2.448873e-5
86, 2.6938222e-5
87, 2.4980602e-5
88, 0.00012920686
89, 8.2082166e-5
90, 5.1285337e-5
91, 3.090735e-5
92, 2.4859286e-5
93, 2.4279707e-5
94, 2.7992517e-5
95, 2.8233448e-5
96, 2.3912959e-5
97, 2.7728664e-5
98, 6.260119e-5
99, 4.2078478e-5
100, 2.8673403e-5
